timestamp_utc,contract,side,side_num,target,seconds_left,minutes_left,btc_price,btc_gap,btc_gap_side,abs_btc_gap,side_bid,side_ask,side_spread,opposite_ask,quote_advantage,btc_move_5s_side,btc_move_15s_side,btc_move_30s_side,btc_move_60s_side,btc_move_120s_side,ask_move_5s,ask_move_15s,ask_move_30s,ask_move_60s,ask_move_120s,recent_low_30s,recent_low_60s,recent_low_120s,recent_high_30s,recent_high_60s,recent_high_120s,bounce_from_60s_low,drawdown_from_60s_high,side_fair,side_edge,fair_move_5s,fair_move_15s,fair_move_30s,preferred_fair_side,preferred_fair,preferred_edge,current_target_side,preferred_side_match,dist_over_range5,range5,vol5,broad_candidate,candidate_persistence_30s,brti_value,brti_age_seconds,brti_ready,brti_gap_to_target,brti_gap_side,brti_minus_coinbase,brti_minus_coinbase_side,brti_side,brti_agrees_side,kalshi_lag_15s,kalshi_lag_30s,reversal_state,final60_count,final60_average,final60_side,final60_complete
2026-09-04T02:33:32.848506+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,687.15,11.452524899999998,80790.77,84.69999999999709,84.69999999999709,84.69999999999709,0.75,0.76,0.010000000000000009,0.25,-0.51,-3.3300000000017462,-5.899999999994179,,,,0.0,0.0,,,,0.75,0.75,0.75,0.76,0.76,0.76,0.010000000000000009,0.0,0.8585441569884877,0.09854415698848773,0.0005320223573819227,-0.0006777160786868297,,UP,0.8585441569884877,0.09854415698848773,UP,True,0.6790667842539875,124.72999999999593,0.00045796281848631634,False,0,80792.91,0.90657639503479,True,86.83999999999651,86.83999999999651,2.139999999999418,2.139999999999418,UP,True,False,False,WARMING,0,,,False
2026-09-04T02:33:32.848506+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,687.15,11.452524899999998,80790.77,84.69999999999709,-84.69999999999709,84.69999999999709,0.24,0.25,0.010000000000000009,0.76,0.51,3.3300000000017462,5.899999999994179,,,,0.0,0.0,,,,0.25,0.25,0.25,0.26,0.26,0.26,0.0,0.010000000000000009,0.1414558430115123,-0.10854415698848771,-0.0005320223573818395,0.0006777160786868575,,UP,0.8585441569884877,0.09854415698848773,UP,False,0.6790667842539875,124.72999999999593,0.00045796281848631634,False,0,80792.91,0.90657639503479,True,86.83999999999651,-86.83999999999651,2.139999999999418,-2.139999999999418,UP,False,True,False,WARMING,0,,,False
2026-09-04T02:33:37.844185+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,682.16,11.369263583333332,80793.14,87.06999999999243,87.06999999999243,87.06999999999243,0.75,0.76,0.010000000000000009,0.25,-0.51,2.3699999999953434,6.600000000005821,,,,0.0,0.0,,,,0.75,0.75,0.75,0.76,0.76,0.76,0.010000000000000009,0.0,0.8635479052699283,0.1035479052699283,0.010921411045114016,0.013687858323980229,,UP,0.8635479052699283,0.1035479052699283,UP,True,0.6980678265052135,124.72999999999593,0.0004561815358086942,False,0,80795.17,1.9027340412139893,True,89.09999999999127,89.09999999999127,2.029999999998836,2.029999999998836,UP,True,True,False,WARMING,0,,,False
2026-09-04T02:33:37.844185+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,682.16,11.369263583333332,80793.14,87.06999999999243,-87.06999999999243,87.06999999999243,0.24,0.25,0.010000000000000009,0.76,0.51,-2.3699999999953434,-6.600000000005821,,,,0.0,0.0,,,,0.25,0.25,0.25,0.26,0.26,0.26,0.0,0.010000000000000009,0.13645209473007172,-0.11354790526992828,-0.010921411045114016,-0.013687858323980229,,UP,0.8635479052699283,0.1035479052699283,UP,False,0.6980678265052135,124.72999999999593,0.0004561815358086942,False,0,80795.17,1.9027340412139893,True,89.09999999999127,-89.09999999999127,2.029999999998836,-2.029999999998836,UP,False,False,False,WARMING,0,,,False
2026-09-04T02:33:42.855151+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,677.14,11.285747483333333,80796.65,90.5799999999872,90.5799999999872,90.5799999999872,0.77,0.78,0.010000000000000009,0.23,-0.55,3.5099999999947613,5.879999999990105,5.69999999999709,,,0.020000000000000018,0.020000000000000018,0.030000000000000027,,,0.76,0.75,0.75,0.78,0.78,0.78,0.030000000000000027,0.0,0.8640825004033625,0.08408250040336251,0.0005345951334342347,0.01145600617854825,0.012523004801532567,UP,0.8640825004033625,0.08408250040336251,UP,True,0.7262086105988147,124.72999999999593,0.00045418385340409466,False,0,80797.93,1.9472289085388184,True,91.85999999998603,91.85999999998603,1.2799999999988358,1.2799999999988358,UP,True,False,False,PUSH,0,,,False
2026-09-04T02:33:42.855151+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,677.14,11.285747483333333,80796.65,90.5799999999872,-90.5799999999872,90.5799999999872,0.22,0.23,0.010000000000000009,0.78,0.55,-3.5099999999947613,-5.879999999990105,-5.69999999999709,,,-0.01999999999999999,-0.01999999999999999,-0.03,,,0.23,0.23,0.23,0.25,0.26,0.26,0.0,0.03,0.13591749959663751,-0.0940825004033625,-0.000534595133434207,-0.011456006178548223,-0.012523004801532456,UP,0.8640825004033625,0.08408250040336251,UP,False,0.7262086105988147,124.72999999999593,0.00045418385340409466,False,0,80797.93,1.9472289085388184,True,91.85999999998603,-91.85999999998603,1.2799999999988358,-1.2799999999988358,UP,False,False,False,AGAINST,0,,,False
2026-09-04T02:33:47.850566+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,672.15,11.202490566666667,80785.07,79.0,79.0,79.0,0.77,0.78,0.010000000000000009,0.23,-0.55,-8.069999999992433,-5.69999999999709,-1.4699999999866122,,,0.020000000000000018,0.020000000000000018,0.020000000000000018,,,0.76,0.75,0.75,0.78,0.78,0.78,0.030000000000000027,0.0,0.8561770665835355,0.07617706658353551,-0.007370838686392767,-0.002367090404952199,0.006317019637587462,UP,0.8561770665835355,0.07617706658353551,UP,True,0.6333680750421116,124.72999999999593,0.00046364625591021767,False,0,80788.64,1.9063935279846191,True,82.56999999999243,82.56999999999243,3.569999999992433,3.569999999992433,UP,True,False,False,MIXED,0,,,False
2026-09-04T02:33:47.850566+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,672.15,11.202490566666667,80785.07,79.0,-79.0,79.0,0.22,0.23,0.010000000000000009,0.78,0.55,8.069999999992433,5.69999999999709,1.4699999999866122,,,-0.01999999999999999,-0.01999999999999999,-0.01999999999999999,,,0.23,0.23,0.23,0.25,0.26,0.26,0.0,0.03,0.14382293341646452,-0.0861770665835355,0.007370838686392794,0.0023670904049522268,-0.006317019637587434,UP,0.8561770665835355,0.07617706658353551,UP,False,0.6333680750421116,124.72999999999593,0.00046364625591021767,False,0,80788.64,1.9063935279846191,True,82.56999999999243,-82.56999999999243,3.569999999992433,-3.569999999992433,UP,False,True,True,MIXED,0,,,False
2026-09-04T02:33:52.855782+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,667.14,11.1190703,80785.07,79.0,79.0,79.0,0.77,0.78,0.010000000000000009,0.23,-0.55,0.0,-8.069999999992433,-9.029999999998836,,,0.0,0.020000000000000018,0.020000000000000018,,,0.76,0.75,0.75,0.78,0.78,0.78,0.030000000000000027,0.0,0.8561770665835354,0.0761770665835354,-1.1102230246251565e-16,-0.007370838686392878,-0.0018350680475703873,UP,0.8561770665835354,0.0761770665835354,UP,True,0.6333680750421116,124.72999999999593,0.00046364625591021767,False,0,80791.18,0.9066009521484375,True,85.10999999998603,85.10999999998603,6.10999999998603,6.10999999998603,UP,True,False,False,MIXED,0,,,False
2026-09-04T02:33:52.855782+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,667.14,11.1190703,80785.07,79.0,-79.0,79.0,0.22,0.23,0.010000000000000009,0.78,0.55,-0.0,8.069999999992433,9.029999999998836,,,0.0,-0.01999999999999999,-0.01999999999999999,,,0.23,0.23,0.23,0.25,0.26,0.26,0.0,0.03,0.14382293341646454,-0.08617706658353547,2.7755575615628914e-17,0.007370838686392822,0.001835068047570415,UP,0.8561770665835354,0.0761770665835354,UP,False,0.6333680750421116,124.72999999999593,0.00046364625591021767,False,0,80791.18,0.9066009521484375,True,85.10999999998603,-85.10999999998603,6.10999999998603,-6.10999999998603,UP,False,True,True,MIXED,0,,,False
2026-09-04T02:33:57.857706+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,662.14,11.0357049,80793.68,87.60999999998603,87.60999999998603,87.60999999998603,0.77,0.78,0.010000000000000009,0.23,-0.55,8.60999999998603,-2.970000000001164,2.9099999999889405,,,0.0,0.0,0.020000000000000018,,,0.76,0.75,0.75,0.78,0.78,0.78,0.030000000000000027,0.0,0.8642677355810795,0.08426773558107947,0.00809066899754407,0.00018523517771695808,0.011641241356265208,UP,0.8642677355810795,0.08426773558107947,UP,True,0.7023971779041842,124.72999999999593,0.00045582422716772166,False,0,80795.99,1.9132778644561768,True,89.91999999999825,89.91999999999825,2.3100000000122236,2.3100000000122236,UP,True,False,False,MIXED,0,,,False
2026-09-04T02:33:57.857706+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,662.14,11.0357049,80793.68,87.60999999998603,-87.60999999998603,87.60999999998603,0.22,0.23,0.010000000000000009,0.78,0.55,-8.60999999998603,2.970000000001164,-2.9099999999889405,,,0.0,0.0,-0.01999999999999999,,,0.23,0.23,0.23,0.25,0.26,0.26,0.0,0.03,0.13573226441892056,-0.09426773558107945,-0.008090668997543987,-0.00018523517771695808,-0.01164124135626518,UP,0.8642677355810795,0.08426773558107947,UP,False,0.7023971779041842,124.72999999999593,0.00045582422716772166,False,0,80795.99,1.9132778644561768,True,89.91999999999825,-89.91999999999825,2.3100000000122236,-2.3100000000122236,UP,False,True,False,MIXED,0,,,False
2026-09-04T02:34:02.849029+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,657.15,10.952516183333334,80796.64,90.56999999999243,90.56999999999243,90.56999999999243,0.77,0.78,0.010000000000000009,0.23,-0.55,11.569999999992433,-0.00999999999476131,5.869999999995343,,,0.0,0.0,0.020000000000000018,,,0.76,0.75,0.75,0.78,0.78,0.78,0.030000000000000027,0.0,0.8608580949490361,0.08085809494903606,0.004681028365500661,-0.003224405454326451,0.002313937960548351,UP,0.8608580949490361,0.08085809494903606,UP,True,1.0007734806628998,90.5,0.00010802974450006715,False,0,80794.92,1.905442714691162,True,88.84999999999127,88.84999999999127,-1.7200000000011642,-1.7200000000011642,UP,True,False,False,MIXED,0,,,False
2026-09-04T02:34:02.849029+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,657.15,10.952516183333334,80796.64,90.56999999999243,-90.56999999999243,90.56999999999243,0.22,0.23,0.010000000000000009,0.78,0.55,-11.569999999992433,0.00999999999476131,-5.869999999995343,,,0.0,0.0,-0.01999999999999999,,,0.23,0.23,0.23,0.25,0.26,0.26,0.0,0.03,0.13914190505096394,-0.09085809494903607,-0.004681028365500606,0.0032244054543264233,-0.002313937960548351,UP,0.8608580949490361,0.08085809494903606,UP,False,1.0007734806628998,90.5,0.00010802974450006715,False,0,80794.92,1.905442714691162,True,88.84999999999127,-88.84999999999127,-1.7200000000011642,1.7200000000011642,UP,False,True,False,MIXED,0,,,False
2026-09-04T02:34:07.862309+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,652.14,10.868961516666667,80792.95,86.8799999999901,86.8799999999901,86.8799999999901,0.77,0.78,0.010000000000000009,0.23,-0.55,-3.6900000000023283,7.879999999990105,-0.1900000000023283,2.0,,0.0,0.0,0.020000000000000018,0.030000000000000027,,0.78,0.76,0.75,0.78,0.78,0.78,0.020000000000000018,0.0,0.8619794540457889,0.08197945404578888,0.0011213590967528164,0.005802387462253478,-0.0015684512241394,UP,0.8619794540457889,0.08197945404578888,UP,True,0.9599999999998906,90.5,0.00010440654925206575,False,0,80794.47,1.9142961502075195,True,88.39999999999418,88.39999999999418,1.5200000000040745,1.5200000000040745,UP,True,True,False,MIXED,0,,,False
2026-09-04T02:34:07.862309+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,652.14,10.868961516666667,80792.95,86.8799999999901,-86.8799999999901,86.8799999999901,0.22,0.23,0.010000000000000009,0.78,0.55,3.6900000000023283,-7.879999999990105,0.1900000000023283,-2.0,,0.0,0.0,-0.01999999999999999,-0.03,,0.23,0.23,0.23,0.23,0.25,0.26,0.0,0.01999999999999999,0.13802054595421112,-0.09197945404578889,-0.0011213590967528164,-0.005802387462253422,0.0015684512241394,UP,0.8619794540457889,0.08197945404578888,UP,False,0.9599999999998906,90.5,0.00010440654925206575,False,0,80794.47,1.9142961502075195,True,88.39999999999418,-88.39999999999418,1.5200000000040745,-1.5200000000040745,UP,False,False,True,MIXED,0,,,False
2026-09-04T02:34:12.859418+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,647.14,10.785676366666667,80795.93,89.85999999998603,89.85999999998603,89.85999999998603,0.76,0.77,0.010000000000000009,0.24,-0.53,-0.7100000000064028,2.25,-0.7200000000011642,4.9799999999959255,,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.020000000000000018,,0.77,0.76,0.75,0.78,0.78,0.78,0.010000000000000009,0.010000000000000009,0.8607567327427118,0.09075673274271179,-0.00010136220632428472,-0.003511002838367694,-0.003325767660650736,UP,0.8607567327427118,0.09075673274271179,UP,True,0.9929281767954258,90.5,0.00010705863875168255,False,0,80795.21,1.9169223308563232,True,89.13999999999942,89.13999999999942,-0.7199999999866122,-0.7199999999866122,UP,True,True,False,MIXED,0,,,False
2026-09-04T02:34:12.859418+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,647.14,10.785676366666667,80795.93,89.85999999998603,-89.85999999998603,89.85999999998603,0.23,0.24,0.009999999999999981,0.77,0.53,0.7100000000064028,-2.25,0.7200000000011642,-4.9799999999959255,,0.009999999999999981,0.009999999999999981,0.009999999999999981,-0.020000000000000018,,0.23,0.23,0.23,0.24,0.25,0.26,0.009999999999999981,0.010000000000000009,0.1392432672572882,-0.1007567327427118,0.00010136220632425696,0.0035110028383676384,0.0033257676606506803,UP,0.8607567327427118,0.09075673274271179,UP,False,0.9929281767954258,90.5,0.00010705863875168255,False,0,80795.21,1.9169223308563232,True,89.13999999999942,-89.13999999999942,-0.7199999999866122,0.7199999999866122,UP,False,False,False,MIXED,0,,,False
2026-09-04T02:34:17.857236+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,642.14,10.702379400000002,80800.89,94.81999999999243,94.81999999999243,94.81999999999243,0.76,0.77,0.010000000000000009,0.24,-0.53,7.940000000002328,4.25,15.819999999992433,14.35000000000582,,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,,0.77,0.76,0.75,0.78,0.78,0.78,0.010000000000000009,0.010000000000000009,0.8690942110085684,0.09909421100856841,0.007114756962779523,0.008236116059532339,0.01291714442503289,UP,0.8690942110085684,0.09909421100856841,UP,True,1.0477348066297507,90.5,0.00011630231864717557,False,0,80795.87,1.9180893898010254,True,89.79999999998836,89.79999999998836,-5.0200000000040745,-5.0200000000040745,UP,True,True,True,MIXED,0,,,False
2026-09-04T02:34:17.857236+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,642.14,10.702379400000002,80800.89,94.81999999999243,-94.81999999999243,94.81999999999243,0.23,0.24,0.009999999999999981,0.77,0.53,-7.940000000002328,-4.25,-15.819999999992433,-14.35000000000582,,0.009999999999999981,0.009999999999999981,0.009999999999999981,-0.010000000000000009,,0.23,0.23,0.23,0.24,0.25,0.26,0.009999999999999981,0.010000000000000009,0.13090578899143157,-0.10909421100856842,-0.00711475696277955,-0.008236116059532367,-0.012917144425032945,UP,0.8690942110085684,0.09909421100856841,UP,False,1.0477348066297507,90.5,0.00011630231864717557,False,0,80795.87,1.9180893898010254,True,89.79999999998836,-89.79999999998836,-5.0200000000040745,5.0200000000040745,UP,False,False,False,MIXED,0,,,False
2026-09-04T02:34:22.846360+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,637.15,10.619227333333333,80813.75,107.67999999999302,107.67999999999302,107.67999999999302,0.76,0.77,0.010000000000000009,0.24,-0.53,17.820000000006985,17.110000000000582,28.679999999993015,27.210000000006403,,0.0,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,,0.77,0.76,0.75,0.78,0.78,0.78,0.010000000000000009,0.010000000000000009,0.8663316620972237,0.09633166209722366,0.0055749293545118705,0.005473567148187586,0.010154595513688136,UP,0.8663316620972237,0.09633166209722366,UP,True,1.1895713654439701,90.52000000000407,0.00015956807176098278,False,0,80814.61,1.9041082859039307,True,108.5399999999936,108.5399999999936,0.8600000000005821,0.8600000000005821,UP,True,True,True,MIXED,0,,,False
2026-09-04T02:34:22.846360+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,637.15,10.619227333333333,80813.75,107.67999999999302,-107.67999999999302,107.67999999999302,0.23,0.24,0.009999999999999981,0.77,0.53,-17.820000000006985,-17.110000000000582,-28.679999999993015,-27.210000000006403,,0.0,0.009999999999999981,0.009999999999999981,-0.010000000000000009,,0.23,0.23,0.23,0.24,0.25,0.26,0.009999999999999981,0.010000000000000009,0.13366833790277627,-0.10633166209722372,-0.005574929354511926,-0.005473567148187669,-0.010154595513688247,UP,0.8663316620972237,0.09633166209722366,UP,False,1.1895713654439701,90.52000000000407,0.00015956807176098278,False,0,80814.61,1.9041082859039307,True,108.5399999999936,-108.5399999999936,0.8600000000005821,-0.8600000000005821,UP,False,False,False,MIXED,0,,,False
2026-09-04T02:34:27.858434+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,632.14,10.535692766666667,80813.0,106.92999999999302,106.92999999999302,106.92999999999302,0.76,0.77,0.010000000000000009,0.24,-0.53,-0.75,20.05000000000291,19.320000000006985,22.229999999995925,,0.0,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,,0.77,0.76,0.75,0.78,0.78,0.78,0.010000000000000009,0.010000000000000009,0.8662238373343922,0.09622383733439221,-0.00010782476283144327,0.004244383288603326,0.0019561017533127334,UP,0.8662238373343922,0.09622383733439221,UP,True,1.1812859036675674,90.52000000000407,0.00015654068489117797,False,0,80808.75,0.9114153385162354,True,102.67999999999302,102.67999999999302,-4.25,-4.25,UP,True,True,True,MIXED,0,,,False
2026-09-04T02:34:27.858434+00:00,KXBTC15M-26SEP032245-45,DOWN,0,80706.07,632.14,10.535692766666667,80813.0,106.92999999999302,-106.92999999999302,106.92999999999302,0.23,0.24,0.009999999999999981,0.77,0.53,0.75,-20.05000000000291,-19.320000000006985,-22.229999999995925,,0.0,0.009999999999999981,0.009999999999999981,-0.010000000000000009,,0.23,0.23,0.23,0.24,0.25,0.26,0.009999999999999981,0.010000000000000009,0.1337761626656078,-0.1062238373343922,0.00010782476283152653,-0.004244383288603326,-0.001956101753312761,UP,0.8662238373343922,0.09622383733439221,UP,False,1.1812859036675674,90.52000000000407,0.00015654068489117797,False,0,80808.75,0.9114153385162354,True,102.67999999999302,-102.67999999999302,-4.25,4.25,UP,False,False,False,MIXED,0,,,False
2026-09-04T02:34:32.858328+00:00,KXBTC15M-26SEP032245-45,UP,1,80706.07,627.14,10.4523612,80811.29,105.21999999998661,105.21999999998661,105.21999999998661,0.76,0.77,0.010000000000000009,0.24,-0.53,-2.460000000006403,10.39999999999418,14.64999999999418,20.519999999989523,,0.0,0.0,-0.010000000000000009,0.010000000000000009,,0.77,0.76,0.75,0.78,0.78,0.78,0.010000000000000009,0.010000000000000009,0.869498341386155,0.09949834138615499,0.003166679288931329,0.00040413037758657566,0.008640246437118915,UP,0.869498341386155,0.09949834138615499,UP,True,1.1623950508172987,90.52000000000407,0.00014981286481522213,False,0,80810.96,1.9231257438659668,True,104.88999999999942,104.88999999999942,-0.3299999999871943,-0.3299999999871943,UP,True,True,True,MIXED,0,,,False
