timestamp_utc,contract,target,seconds_left,btc_price,btc_gap,up_bid,up_ask,up_spread,down_bid,down_ask,down_spread,btc_move_5s,btc_move_15s,btc_move_30s,btc_move_60s,btc_move_120s,up_ask_move_5s,up_ask_move_15s,up_ask_move_30s,up_ask_move_60s,up_ask_move_120s,down_ask_move_5s,down_ask_move_15s,down_ask_move_30s,down_ask_move_60s,down_ask_move_120s,up_low_30s,up_low_60s,up_low_120s,up_high_30s,up_high_60s,up_high_120s,down_low_30s,down_low_60s,down_low_120s,down_high_30s,down_high_60s,down_high_120s,up_bounce_from_60s_low,up_drawdown_from_60s_high,down_bounce_from_60s_low,down_drawdown_from_60s_high
2026-09-03T04:01:36.583383+00:00,KXBTC15M-26SEP030015-15,77677.78,803.42,77681.27,3.4900000000052387,0.54,0.55,0.010000000000000009,0.45,0.46,0.010000000000000009,-6.139999999999418,-6.139999999999418,-7.649999999994179,,,0.0,-0.019999999999999907,-0.019999999999999907,,,0.0,0.020000000000000018,0.020000000000000018,,,0.55,0.55,0.55,0.57,0.57,0.57,0.44,0.44,0.44,0.46,0.46,0.46,0.0,0.019999999999999907,0.020000000000000018,0.0
2026-09-03T04:01:41.588264+00:00,KXBTC15M-26SEP030015-15,77677.78,798.41,77681.27,3.4900000000052387,0.54,0.55,0.010000000000000009,0.45,0.46,0.010000000000000009,0.0,-6.149999999994179,-7.649999999994179,,,0.0,-0.019999999999999907,-0.019999999999999907,,,0.0,0.020000000000000018,0.020000000000000018,,,0.55,0.55,0.55,0.57,0.57,0.57,0.44,0.44,0.44,0.46,0.46,0.46,0.0,0.019999999999999907,0.020000000000000018,0.0
2026-09-03T04:01:46.608325+00:00,KXBTC15M-26SEP030015-15,77677.78,793.39,77681.26,3.4799999999959255,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,-0.010000000009313226,-6.150000000008731,-6.150000000008731,,,-0.030000000000000027,-0.030000000000000027,-0.04999999999999993,,,0.02999999999999997,0.02999999999999997,0.04999999999999999,,,0.52,0.52,0.52,0.57,0.57,0.57,0.44,0.44,0.44,0.49,0.49,0.49,0.0,0.04999999999999993,0.04999999999999999,0.0
2026-09-03T04:01:51.591985+00:00,KXBTC15M-26SEP030015-15,77677.78,788.41,77681.26,3.4799999999959255,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,-0.010000000009313226,-0.010000000009313226,-6.150000000008731,-6.139999999999418,,-0.030000000000000027,-0.030000000000000027,-0.04999999999999993,-0.04999999999999993,,0.02999999999999997,0.02999999999999997,0.04999999999999999,0.04999999999999999,,0.52,0.52,0.52,0.57,0.57,0.57,0.44,0.44,0.44,0.49,0.49,0.49,0.0,0.04999999999999993,0.04999999999999999,0.0
2026-09-03T04:01:56.592621+00:00,KXBTC15M-26SEP030015-15,77677.78,783.41,77681.27,3.4900000000052387,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.010000000009313226,0.0,-6.149999999994179,-6.119999999995343,,0.0,-0.030000000000000027,-0.04999999999999993,-0.04999999999999993,,0.0,0.02999999999999997,0.04999999999999999,0.04999999999999999,,0.52,0.52,0.52,0.55,0.57,0.57,0.46,0.44,0.44,0.49,0.49,0.49,0.0,0.04999999999999993,0.04999999999999999,0.0
2026-09-03T04:02:01.616163+00:00,KXBTC15M-26SEP030015-15,77677.78,778.38,77681.27,3.4900000000052387,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.0,0.010000000009313226,-6.139999999999418,-7.649999999994179,,0.0,0.0,-0.030000000000000027,-0.04999999999999993,,0.0,0.0,0.02999999999999997,0.04999999999999999,,0.52,0.52,0.52,0.55,0.57,0.57,0.46,0.44,0.44,0.49,0.49,0.49,0.0,0.04999999999999993,0.04999999999999999,0.0
2026-09-03T04:02:06.600243+00:00,KXBTC15M-26SEP030015-15,77677.78,773.4,77681.26,3.4799999999959255,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,-0.010000000009313226,0.0,-0.010000000009313226,-7.6600000000034925,,0.0,0.0,-0.030000000000000027,-0.04999999999999993,,0.0,0.0,0.02999999999999997,0.04999999999999999,,0.52,0.52,0.52,0.55,0.57,0.57,0.46,0.44,0.44,0.49,0.49,0.49,0.0,0.04999999999999993,0.04999999999999999,0.0
2026-09-03T04:02:11.582184+00:00,KXBTC15M-26SEP030015-15,77677.78,768.42,77681.26,3.4799999999959255,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,-0.010000000009313226,0.0,-0.010000000009313226,-7.6600000000034925,,0.0,0.0,-0.030000000000000027,-0.04999999999999993,,0.0,0.0,0.02999999999999997,0.04999999999999999,,0.52,0.52,0.52,0.55,0.57,0.57,0.46,0.44,0.44,0.49,0.49,0.49,0.0,0.04999999999999993,0.04999999999999999,0.0
2026-09-03T04:02:16.610855+00:00,KXBTC15M-26SEP030015-15,77677.78,763.39,77681.26,3.4799999999959255,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.0,-0.010000000009313226,0.0,-6.150000000008731,,0.0,0.0,0.0,-0.04999999999999993,,0.0,0.0,0.0,0.04999999999999999,,0.52,0.52,0.52,0.52,0.57,0.57,0.49,0.44,0.44,0.49,0.49,0.49,0.0,0.04999999999999993,0.04999999999999999,0.0
2026-09-03T04:02:21.584137+00:00,KXBTC15M-26SEP030015-15,77677.78,758.42,77681.26,3.4799999999959255,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.0,-0.010000000009313226,0.0,-6.150000000008731,,0.0,0.0,0.0,-0.04999999999999993,,0.0,0.0,0.0,0.04999999999999999,,0.52,0.52,0.52,0.52,0.57,0.57,0.49,0.44,0.44,0.49,0.49,0.49,0.0,0.04999999999999993,0.04999999999999999,0.0
2026-09-03T04:02:26.578463+00:00,KXBTC15M-26SEP030015-15,77677.78,753.42,77681.27,3.4900000000052387,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.010000000009313226,0.010000000009313226,0.010000000009313226,-6.139999999999418,,0.0,0.0,0.0,-0.04999999999999993,,0.0,0.0,0.0,0.04999999999999999,,0.52,0.52,0.52,0.52,0.57,0.57,0.49,0.44,0.44,0.49,0.49,0.49,0.0,0.04999999999999993,0.04999999999999999,0.0
2026-09-03T04:02:31.609389+00:00,KXBTC15M-26SEP030015-15,77677.78,748.39,77681.26,3.4799999999959255,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,-0.010000000009313226,0.0,-0.010000000009313226,-6.150000000008731,,0.0,0.0,0.0,-0.030000000000000027,,0.0,0.0,0.0,0.02999999999999997,,0.52,0.52,0.52,0.52,0.55,0.57,0.49,0.46,0.44,0.49,0.49,0.49,0.0,0.030000000000000027,0.02999999999999997,0.0
2026-09-03T04:02:36.582808+00:00,KXBTC15M-26SEP030015-15,77677.78,743.42,77681.26,3.4799999999959255,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,-0.010000000009313226,0.0,-0.010000000009313226,-6.150000000008731,,0.0,0.0,0.0,-0.030000000000000027,,0.0,0.0,0.0,0.02999999999999997,,0.52,0.52,0.52,0.52,0.55,0.57,0.49,0.46,0.44,0.49,0.49,0.49,0.0,0.030000000000000027,0.02999999999999997,0.0
2026-09-03T04:02:41.581378+00:00,KXBTC15M-26SEP030015-15,77677.78,738.42,77681.27,3.4900000000052387,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.010000000009313226,0.0,0.010000000009313226,0.0,,0.0,0.0,0.0,-0.030000000000000027,,0.0,0.0,0.0,0.02999999999999997,,0.52,0.52,0.52,0.52,0.55,0.57,0.49,0.46,0.44,0.49,0.49,0.49,0.0,0.030000000000000027,0.02999999999999997,0.0
2026-09-03T04:02:46.600695+00:00,KXBTC15M-26SEP030015-15,77677.78,733.4,77681.27,3.4900000000052387,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.0,0.0,0.010000000009313226,0.0,,0.0,0.0,0.0,-0.030000000000000027,,0.0,0.0,0.0,0.02999999999999997,,0.52,0.52,0.52,0.52,0.52,0.57,0.49,0.49,0.44,0.49,0.49,0.49,0.0,0.0,0.0,0.0
2026-09-03T04:02:51.582749+00:00,KXBTC15M-26SEP030015-15,77677.78,728.42,77704.32,26.54000000000815,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,23.05000000000291,23.060000000012224,23.060000000012224,23.060000000012224,16.920000000012806,0.0,0.0,0.0,0.0,-0.04999999999999993,0.0,0.0,0.0,0.0,0.04999999999999999,0.52,0.52,0.52,0.52,0.52,0.57,0.49,0.49,0.44,0.49,0.49,0.49,0.0,0.0,0.0,0.0
2026-09-03T04:02:56.592776+00:00,KXBTC15M-26SEP030015-15,77677.78,723.41,77704.32,26.54000000000815,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.0,23.05000000000291,23.05000000000291,23.05000000000291,16.930000000007567,0.0,0.0,0.0,0.0,-0.04999999999999993,0.0,0.0,0.0,0.0,0.04999999999999999,0.52,0.52,0.52,0.52,0.52,0.57,0.49,0.49,0.44,0.49,0.49,0.49,0.0,0.0,0.0,0.0
2026-09-03T04:03:01.616082+00:00,KXBTC15M-26SEP030015-15,77677.78,718.38,77704.32,26.54000000000815,0.66,0.67,0.010000000000000009,0.33,0.34,0.010000000000000009,0.0,23.05000000000291,23.060000000012224,23.05000000000291,15.400000000008731,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.10000000000000009,-0.14999999999999997,-0.14999999999999997,-0.14999999999999997,-0.14999999999999997,-0.09999999999999998,0.52,0.52,0.52,0.67,0.67,0.67,0.34,0.34,0.34,0.49,0.49,0.49,0.15000000000000002,0.0,0.0,0.14999999999999997
2026-09-03T04:03:06.592233+00:00,KXBTC15M-26SEP030015-15,77677.78,713.41,77704.33,26.55000000000291,0.66,0.67,0.010000000000000009,0.33,0.34,0.010000000000000009,0.00999999999476131,0.00999999999476131,23.070000000006985,23.05999999999767,15.410000000003492,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.10000000000000009,-0.14999999999999997,-0.14999999999999997,-0.14999999999999997,-0.14999999999999997,-0.09999999999999998,0.52,0.52,0.52,0.67,0.67,0.67,0.34,0.34,0.34,0.49,0.49,0.49,0.15000000000000002,0.0,0.0,0.14999999999999997
2026-09-03T04:03:11.583808+00:00,KXBTC15M-26SEP030015-15,77677.78,708.42,77704.32,26.54000000000815,0.66,0.67,0.010000000000000009,0.33,0.34,0.010000000000000009,0.0,0.0,23.05000000000291,23.060000000012224,15.400000000008731,0.0,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.10000000000000009,0.0,-0.14999999999999997,-0.14999999999999997,-0.14999999999999997,-0.09999999999999998,0.52,0.52,0.52,0.67,0.67,0.67,0.34,0.34,0.34,0.49,0.49,0.49,0.15000000000000002,0.0,0.0,0.14999999999999997
2026-09-03T04:08:33.394632+00:00,KXBTC15M-26SEP030015-15,77677.78,386.61,77732.85,55.070000000006985,0.82,0.83,0.010000000000000009,0.17,0.18,0.009999999999999981,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.83,0.83,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0
2026-09-03T04:08:38.457397+00:00,KXBTC15M-26SEP030015-15,77677.78,381.54,77742.99,65.2100000000064,0.86,0.87,0.010000000000000009,0.13,0.14,0.010000000000000009,10.139999999999418,,,,,0.040000000000000036,,,,,-0.03999999999999998,,,,,0.83,0.83,0.83,0.87,0.87,0.87,0.14,0.14,0.14,0.18,0.18,0.18,0.040000000000000036,0.0,0.0,0.03999999999999998
2026-09-03T04:08:43.393677+00:00,KXBTC15M-26SEP030015-15,77677.78,376.61,77742.99,65.2100000000064,0.86,0.87,0.010000000000000009,0.13,0.14,0.010000000000000009,10.139999999999418,,,,,0.040000000000000036,,,,,-0.03999999999999998,,,,,0.83,0.83,0.83,0.87,0.87,0.87,0.14,0.14,0.14,0.18,0.18,0.18,0.040000000000000036,0.0,0.0,0.03999999999999998
2026-09-03T04:08:48.400827+00:00,KXBTC15M-26SEP030015-15,77677.78,371.6,77742.99,65.2100000000064,0.86,0.87,0.010000000000000009,0.13,0.14,0.010000000000000009,0.0,10.139999999999418,,,,0.0,0.040000000000000036,,,,0.0,-0.03999999999999998,,,,0.83,0.83,0.83,0.87,0.87,0.87,0.14,0.14,0.14,0.18,0.18,0.18,0.040000000000000036,0.0,0.0,0.03999999999999998
2026-09-03T04:08:53.400041+00:00,KXBTC15M-26SEP030015-15,77677.78,366.6,77742.99,65.2100000000064,0.86,0.87,0.010000000000000009,0.13,0.14,0.010000000000000009,0.0,10.139999999999418,,,,0.0,0.040000000000000036,,,,0.0,-0.03999999999999998,,,,0.83,0.83,0.83,0.87,0.87,0.87,0.14,0.14,0.14,0.18,0.18,0.18,0.040000000000000036,0.0,0.0,0.03999999999999998
2026-09-03T04:08:58.439452+00:00,KXBTC15M-26SEP030015-15,77677.78,361.56,77750.98,73.19999999999709,0.86,0.87,0.010000000000000009,0.13,0.14,0.010000000000000009,7.989999999990687,7.989999999990687,,,,0.0,0.0,,,,0.0,0.0,,,,0.83,0.83,0.83,0.87,0.87,0.87,0.14,0.14,0.14,0.18,0.18,0.18,0.040000000000000036,0.0,0.0,0.03999999999999998
2026-09-03T04:09:03.391866+00:00,KXBTC15M-26SEP030015-15,77677.78,356.61,77747.72,69.94000000000233,0.86,0.87,0.010000000000000009,0.13,0.14,0.010000000000000009,4.7299999999959255,4.7299999999959255,,,,0.0,0.0,,,,0.0,0.0,,,,0.83,0.83,0.83,0.87,0.87,0.87,0.14,0.14,0.14,0.18,0.18,0.18,0.040000000000000036,0.0,0.0,0.03999999999999998
2026-09-03T04:09:08.411820+00:00,KXBTC15M-26SEP030015-15,77677.78,351.59,77750.99,73.2100000000064,0.906,0.907,0.0010000000000000009,0.093,0.094,0.0010000000000000009,3.2700000000040745,8.0,18.139999999999418,,,0.03700000000000003,0.03700000000000003,0.07700000000000007,,,-0.04600000000000001,-0.04600000000000001,-0.086,,,0.87,0.83,0.83,0.907,0.907,0.907,0.094,0.094,0.094,0.14,0.18,0.18,0.07700000000000007,0.0,0.0,0.086
2026-09-03T04:09:13.390370+00:00,KXBTC15M-26SEP030015-15,77677.78,346.61,77750.99,73.2100000000064,0.906,0.907,0.0010000000000000009,0.093,0.094,0.0010000000000000009,3.2700000000040745,8.0,8.0,,,0.03700000000000003,0.03700000000000003,0.03700000000000003,,,-0.04600000000000001,-0.04600000000000001,-0.04600000000000001,,,0.87,0.83,0.83,0.907,0.907,0.907,0.094,0.094,0.094,0.14,0.18,0.18,0.07700000000000007,0.0,0.0,0.086
2026-09-03T04:09:18.451437+00:00,KXBTC15M-26SEP030015-15,77677.78,341.55,77750.99,73.2100000000064,0.906,0.907,0.0010000000000000009,0.093,0.094,0.0010000000000000009,0.0,3.2700000000040745,8.0,,,0.0,0.03700000000000003,0.03700000000000003,,,0.0,-0.04600000000000001,-0.04600000000000001,,,0.87,0.83,0.83,0.907,0.907,0.907,0.094,0.094,0.094,0.14,0.18,0.18,0.07700000000000007,0.0,0.0,0.086
2026-09-03T04:09:23.413351+00:00,KXBTC15M-26SEP030015-15,77677.78,336.59,77750.77,72.99000000000524,0.906,0.907,0.0010000000000000009,0.093,0.094,0.0010000000000000009,-0.22000000000116415,-0.22000000000116415,7.779999999998836,,,0.0,0.0,0.03700000000000003,,,0.0,0.0,-0.04600000000000001,,,0.87,0.83,0.83,0.907,0.907,0.907,0.094,0.094,0.094,0.14,0.18,0.18,0.07700000000000007,0.0,0.0,0.086
2026-09-03T04:09:28.391169+00:00,KXBTC15M-26SEP030015-15,77677.78,331.61,77743.0,65.22000000000116,0.906,0.907,0.0010000000000000009,0.093,0.094,0.0010000000000000009,-7.990000000005239,-7.990000000005239,0.00999999999476131,,,0.0,0.0,0.03700000000000003,,,0.0,0.0,-0.04600000000000001,,,0.87,0.83,0.83,0.907,0.907,0.907,0.094,0.094,0.094,0.14,0.18,0.18,0.07700000000000007,0.0,0.0,0.086
2026-09-03T04:09:33.398049+00:00,KXBTC15M-26SEP030015-15,77677.78,326.6,77744.24,66.4600000000064,0.906,0.907,0.0010000000000000009,0.093,0.094,0.0010000000000000009,1.2400000000052387,-6.75,-3.4799999999959255,11.389999999999418,,0.0,0.0,0.03700000000000003,0.07700000000000007,,0.0,0.0,-0.04600000000000001,-0.086,,0.907,0.87,0.83,0.907,0.907,0.907,0.094,0.094,0.094,0.094,0.14,0.18,0.03700000000000003,0.0,0.0,0.04600000000000001
2026-09-03T04:09:38.413997+00:00,KXBTC15M-26SEP030015-15,77677.78,321.59,77732.87,55.08999999999651,0.917,0.918,0.0010000000000000009,0.082,0.083,0.0010000000000000009,-11.370000000009895,-17.90000000000873,-18.120000000009895,0.01999999998952262,,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.08800000000000008,,-0.010999999999999996,-0.010999999999999996,-0.010999999999999996,-0.09699999999999999,,0.907,0.87,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.094,0.14,0.18,0.04800000000000004,0.0,0.0,0.05700000000000001
2026-09-03T04:09:43.396272+00:00,KXBTC15M-26SEP030015-15,77677.78,316.6,77734.6,56.820000000006985,0.917,0.918,0.0010000000000000009,0.082,0.083,0.0010000000000000009,-9.639999999999418,-8.39999999999418,-16.389999999999418,-8.389999999999418,,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.04800000000000004,,-0.010999999999999996,-0.010999999999999996,-0.010999999999999996,-0.05700000000000001,,0.907,0.87,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.094,0.14,0.18,0.04800000000000004,0.0,0.0,0.05700000000000001
2026-09-03T04:09:48.394470+00:00,KXBTC15M-26SEP030015-15,77677.78,311.61,77733.11,55.330000000001746,0.917,0.918,0.0010000000000000009,0.082,0.083,0.0010000000000000009,0.2400000000052387,-9.889999999999418,-17.880000000004657,-9.880000000004657,,0.0,0.01100000000000001,0.01100000000000001,0.04800000000000004,,0.0,-0.010999999999999996,-0.010999999999999996,-0.05700000000000001,,0.907,0.87,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.094,0.14,0.18,0.04800000000000004,0.0,0.0,0.05700000000000001
2026-09-03T04:09:53.413374+00:00,KXBTC15M-26SEP030015-15,77677.78,306.59,77734.87,57.08999999999651,0.917,0.918,0.0010000000000000009,0.082,0.083,0.0010000000000000009,1.7599999999947613,-9.370000000009895,-15.900000000008731,-8.120000000009895,,0.0,0.01100000000000001,0.01100000000000001,0.04800000000000004,,0.0,-0.010999999999999996,-0.010999999999999996,-0.05700000000000001,,0.907,0.87,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.094,0.14,0.18,0.04800000000000004,0.0,0.0,0.05700000000000001
2026-09-03T04:09:58.390414+00:00,KXBTC15M-26SEP030015-15,77677.78,301.61,77725.01,47.229999999995925,0.917,0.918,0.0010000000000000009,0.082,0.083,0.0010000000000000009,-8.10000000000582,-7.860000000000582,-25.760000000009313,-17.980000000010477,,0.0,0.0,0.01100000000000001,0.04800000000000004,,0.0,0.0,-0.010999999999999996,-0.05700000000000001,,0.907,0.87,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.094,0.14,0.18,0.04800000000000004,0.0,0.0,0.05700000000000001
2026-09-03T04:10:03.504531+00:00,KXBTC15M-26SEP030015-15,77677.78,296.5,77726.57,48.79000000000815,0.917,0.918,0.0010000000000000009,0.082,0.083,0.0010000000000000009,1.5600000000122236,-6.539999999993597,-17.669999999998254,-21.14999999999418,,0.0,0.0,0.01100000000000001,0.04800000000000004,,0.0,0.0,-0.010999999999999996,-0.05700000000000001,,0.918,0.907,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.083,0.094,0.18,0.01100000000000001,0.0,0.0,0.010999999999999996
2026-09-03T04:10:08.434820+00:00,KXBTC15M-26SEP030015-15,77677.78,291.57,77726.57,48.79000000000815,0.917,0.918,0.0010000000000000009,0.082,0.083,0.0010000000000000009,1.5600000000122236,-8.299999999988358,-6.2999999999883585,-24.419999999998254,,0.0,0.0,0.0,0.01100000000000001,,0.0,0.0,0.0,-0.010999999999999996,,0.918,0.907,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.083,0.094,0.18,0.01100000000000001,0.0,0.0,0.010999999999999996
2026-09-03T04:10:13.396311+00:00,KXBTC15M-26SEP030015-15,77677.78,286.6,77725.0,47.220000000001164,0.917,0.918,0.0010000000000000009,0.082,0.083,0.0010000000000000009,-1.570000000006985,-0.00999999999476131,-9.60000000000582,-25.99000000000524,,0.0,0.0,0.0,0.01100000000000001,,0.0,0.0,0.0,-0.010999999999999996,,0.918,0.907,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.083,0.094,0.18,0.01100000000000001,0.0,0.0,0.010999999999999996
2026-09-03T04:10:18.392865+00:00,KXBTC15M-26SEP030015-15,77677.78,281.61,77765.14,87.36000000000058,0.917,0.918,0.0010000000000000009,0.082,0.083,0.0010000000000000009,38.56999999999243,40.13000000000466,30.539999999993597,14.14999999999418,,0.0,0.0,0.0,0.01100000000000001,,0.0,0.0,0.0,-0.010999999999999996,,0.918,0.907,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.083,0.094,0.18,0.01100000000000001,0.0,0.0,0.010999999999999996
2026-09-03T04:10:23.423840+00:00,KXBTC15M-26SEP030015-15,77677.78,276.58,77783.55,105.77000000000407,0.85,0.86,0.010000000000000009,0.14,0.15,0.009999999999999981,18.410000000003492,56.979999999995925,48.68000000000757,32.779999999998836,,-0.05800000000000005,-0.05800000000000005,-0.05800000000000005,-0.04700000000000004,,0.06699999999999999,0.06699999999999999,0.06699999999999999,0.055999999999999994,,0.86,0.86,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.15,0.15,0.18,0.0,0.05800000000000005,0.06699999999999999,0.0
2026-09-03T04:10:28.391983+00:00,KXBTC15M-26SEP030015-15,77677.78,271.61,77783.57,105.79000000000815,0.85,0.86,0.010000000000000009,0.14,0.15,0.009999999999999981,18.430000000007567,57.0,58.560000000012224,40.570000000006985,,-0.05800000000000005,-0.05800000000000005,-0.05800000000000005,-0.04700000000000004,,0.06699999999999999,0.06699999999999999,0.06699999999999999,0.055999999999999994,,0.86,0.86,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.15,0.15,0.18,0.0,0.05800000000000005,0.06699999999999999,0.0
2026-09-03T04:10:33.393781+00:00,KXBTC15M-26SEP030015-15,77677.78,266.61,77783.9,106.11999999999534,0.85,0.86,0.010000000000000009,0.14,0.15,0.009999999999999981,0.3299999999871943,18.75999999999476,58.88999999999942,40.89999999999418,,0.0,-0.05800000000000005,-0.05800000000000005,-0.04700000000000004,,0.0,0.06699999999999999,0.06699999999999999,0.055999999999999994,,0.86,0.86,0.83,0.918,0.918,0.918,0.083,0.083,0.083,0.15,0.15,0.18,0.0,0.05800000000000005,0.06699999999999999,0.0
