Datetime,Open,High,Low,Close,Volume
2026-07-29 14:20:00+00:00,64211.11,64288.71,64211.11,64270.93,8.71618702
2026-07-29 14:21:00+00:00,64270.93,64320.39,64254.97,64314.85,3.07354993
2026-07-29 14:22:00+00:00,64315.17,64326.1,64269.04,64272.71,1.7701879
2026-07-29 14:23:00+00:00,64272.71,64317.5,64243.0,64286.77,17.30966819
2026-07-29 14:24:00+00:00,64286.77,64292.47,64177.77,64219.88,3.7861273
2026-07-29 14:25:00+00:00,64223.04,64226.3,64120.91,64132.27,9.23390055
2026-07-29 14:26:00+00:00,64132.27,64139.62,64039.51,64134.73,9.61878233
2026-07-29 14:27:00+00:00,64134.72,64134.72,64055.52,64079.47,12.44718831
2026-07-29 14:28:00+00:00,64079.41,64125.34,64051.48,64125.34,6.69923678
2026-07-29 14:29:00+00:00,64127.28,64167.99,64115.32,64123.84,6.88318994
2026-07-29 14:30:00+00:00,64123.83,64178.58,64115.32,64176.69,3.21373413
2026-07-29 14:31:00+00:00,64176.71,64195.11,64131.28,64135.26,3.62292597
2026-07-29 14:32:00+00:00,64135.26,64191.99,64131.26,64183.12,10.5236239
2026-07-29 14:33:00+00:00,64183.12,64233.32,64183.12,64224.95,9.6549393
2026-07-29 14:34:00+00:00,64227.49,64227.49,64080.18,64080.18,7.81794398
2026-07-29 14:35:00+00:00,64081.09,64111.3,64033.92,64098.27,12.28916403
2026-07-29 14:36:00+00:00,64102.33,64123.29,64071.42,64086.55,5.87986579
2026-07-29 14:37:00+00:00,64086.55,64097.34,64067.43,64073.99,7.14347234
2026-07-29 14:38:00+00:00,64076.14,64092.63,64052.01,64092.63,8.04697358
2026-07-29 14:39:00+00:00,64092.65,64092.94,64029.0,64060.36,5.01605166
2026-07-29 14:40:00+00:00,64060.36,64075.4,63983.65,64035.51,9.81082094
2026-07-29 14:41:00+00:00,64039.5,64104.99,64039.5,64051.47,4.94348793
2026-07-29 14:42:00+00:00,64051.48,64055.14,64015.56,64015.56,5.81925516
2026-07-29 14:43:00+00:00,64011.57,64015.55,63963.69,63990.72,11.79873611
2026-07-29 14:44:00+00:00,63990.72,64023.05,63971.68,64015.23,6.90697016
2026-07-29 14:45:00+00:00,64015.21,64027.11,63986.0,64027.11,10.7180075
2026-07-29 14:46:00+00:00,64027.1,64043.49,63971.67,64032.46,7.24488725
2026-07-29 14:47:00+00:00,64031.53,64095.6,64031.52,64067.43,6.12038501
2026-07-29 14:48:00+00:00,64067.43,64067.43,63972.68,64001.18,6.09262608
2026-07-29 14:49:00+00:00,64002.24,64059.41,63997.51,64052.43,6.47004002
2026-07-29 14:50:00+00:00,64054.02,64095.35,64031.52,64090.93,10.23009076
2026-07-29 14:51:00+00:00,64090.93,64090.93,64024.25,64031.53,6.75082677
2026-07-29 14:52:00+00:00,64031.53,64144.59,64031.53,64129.12,11.56838645
2026-07-29 14:53:00+00:00,64129.13,64177.05,64115.31,64129.16,9.63465328
2026-07-29 14:54:00+00:00,64129.16,64173.03,64120.01,64167.4,9.68988671
2026-07-29 14:55:00+00:00,64170.48,64170.48,64083.4,64088.78,4.95276451
2026-07-29 14:56:00+00:00,64088.79,64088.79,64041.49,64050.26,4.63306932
2026-07-29 14:57:00+00:00,64055.46,64088.72,64047.48,64047.48,3.3257637
2026-07-29 14:58:00+00:00,64047.48,64074.99,64029.7,64035.22,6.41938349
2026-07-29 14:59:00+00:00,64035.22,64070.5,64012.57,64014.64,9.67915308
2026-07-29 15:00:00+00:00,64012.58,64050.0,63971.69,63999.57,6.43718088
2026-07-29 15:01:00+00:00,63999.57,64048.71,63994.99,64048.71,7.25411416
2026-07-29 15:02:00+00:00,64049.67,64072.11,64034.73,64042.88,7.54460797
2026-07-29 15:03:00+00:00,64042.87,64103.75,64036.52,64073.49,6.03317723
2026-07-29 15:04:00+00:00,64073.49,64075.41,64043.49,64049.02,8.84085926
2026-07-29 15:05:00+00:00,64049.01,64049.02,63995.5,64023.78,9.70780782
2026-07-29 15:06:00+00:00,64023.78,64074.72,64006.98,64010.17,5.71021409
2026-07-29 15:07:00+00:00,64010.16,64063.36,64005.36,64062.71,8.52393962
2026-07-29 15:08:00+00:00,64062.72,64090.88,64055.18,64055.18,15.50062606
2026-07-29 15:09:00+00:00,64053.57,64091.36,64024.26,64091.36,14.48409476
2026-07-29 15:10:00+00:00,64091.37,64102.46,64063.45,64063.45,10.14789377
2026-07-29 15:11:00+00:00,64063.45,64063.45,63991.77,64043.48,6.14380419
2026-07-29 15:12:00+00:00,64043.48,64087.38,64043.48,64085.35,9.9756248
2026-07-29 15:13:00+00:00,64085.35,64099.81,64047.25,64051.48,4.71906079
2026-07-29 15:14:00+00:00,64051.47,64070.14,64035.51,64039.0,6.07032177
2026-07-29 15:15:00+00:00,64039.0,64048.08,64010.05,64032.96,11.64530102
2026-07-29 15:16:00+00:00,64034.29,64076.99,64024.1,64057.13,9.53219053
2026-07-29 15:17:00+00:00,64057.13,64057.13,63992.94,64016.64,10.58200019
2026-07-29 15:18:00+00:00,64016.63,64043.49,63960.0,63960.81,6.34757201
2026-07-29 15:19:00+00:00,63960.81,63966.15,63869.37,63886.41,15.18416581
2026-07-29 15:20:00+00:00,63886.41,63930.18,63875.91,63910.12,10.05805313
2026-07-29 15:21:00+00:00,63910.12,63929.1,63895.0,63926.57,10.93053454
2026-07-29 15:22:00+00:00,63924.98,64006.95,63923.79,64000.91,8.22063503
2026-07-29 15:23:00+00:00,64000.92,64026.34,63980.23,64003.57,8.65745076
2026-07-29 15:24:00+00:00,64003.57,64017.62,63931.95,63939.83,16.23801404
2026-07-29 15:25:00+00:00,63939.82,63950.45,63883.58,63942.31,11.52919493
2026-07-29 15:26:00+00:00,63941.83,63971.23,63911.13,63923.79,11.25180648
2026-07-29 15:27:00+00:00,63924.6,63998.72,63918.12,63992.74,12.84893675
2026-07-29 15:28:00+00:00,63992.73,63999.14,63968.49,63985.26,13.92244706
2026-07-29 15:29:00+00:00,63985.22,64005.5,63983.03,64005.49,12.11053198
2026-07-29 15:30:00+00:00,64005.5,64005.5,63963.51,63989.81,20.95922328
2026-07-29 15:31:00+00:00,63989.8,63998.18,63932.72,63964.4,19.54752991
2026-07-29 15:32:00+00:00,63963.9,63991.09,63955.0,63957.72,13.11956343
2026-07-29 15:33:00+00:00,63957.71,64026.1,63947.08,63995.64,21.12361482
2026-07-29 15:34:00+00:00,63995.64,64023.54,63958.06,63971.67,11.00882922
2026-07-29 15:35:00+00:00,63971.67,64033.13,63961.17,64004.59,13.78650012
2026-07-29 15:36:00+00:00,64006.18,64058.3,64001.38,64056.72,8.96481339
2026-07-29 15:37:00+00:00,64056.73,64091.37,64030.9,64031.5,11.11630576
2026-07-29 15:38:00+00:00,64031.5,64031.5,63955.71,63963.16,11.83453934
2026-07-29 15:39:00+00:00,63963.16,63963.68,63874.71,63892.56,18.44605024
2026-07-29 15:40:00+00:00,63892.57,63925.38,63885.7,63916.8,13.31858914
2026-07-29 15:41:00+00:00,63916.8,63959.69,63916.8,63945.27,2.62533796
2026-07-29 15:42:00+00:00,63945.27,63949.0,63915.82,63915.82,6.11233453
2026-07-29 15:43:00+00:00,63915.82,63916.89,63880.75,63880.77,11.11763987
2026-07-29 15:44:00+00:00,63880.77,63910.23,63879.73,63888.23,17.66994978
2026-07-29 15:45:00+00:00,63888.23,63888.23,63855.96,63869.11,8.70150573
2026-07-29 15:46:00+00:00,63869.11,63905.67,63869.11,63890.2,16.81940421
2026-07-29 15:47:00+00:00,63890.21,63905.67,63883.89,63904.44,7.41994271
2026-07-29 15:48:00+00:00,63904.44,63947.78,63902.84,63909.13,9.81488615
2026-07-29 15:49:00+00:00,63909.13,63951.06,63897.36,63947.88,9.11862056
2026-07-29 15:50:00+00:00,63947.63,63955.2,63913.68,63918.43,8.44866736
2026-07-29 15:51:00+00:00,63918.42,63937.24,63902.35,63936.21,14.08746683
2026-07-29 15:52:00+00:00,63935.58,63951.72,63900.0,63924.05,18.90687922
2026-07-29 15:53:00+00:00,63927.4,63927.41,63851.97,63880.77,18.85489978
2026-07-29 15:54:00+00:00,63880.77,63881.78,63843.01,63857.28,13.88482047
2026-07-29 15:55:00+00:00,63857.28,63857.29,63787.75,63845.73,13.32436651
2026-07-29 15:56:00+00:00,63845.73,63856.24,63832.02,63844.78,4.08614604
2026-07-29 15:57:00+00:00,63844.79,63859.95,63816.0,63839.35,4.74388187
2026-07-29 15:58:00+00:00,63839.34,63850.95,63821.9,63847.77,5.152847
2026-07-29 15:59:00+00:00,63847.77,63897.65,63841.0,63867.93,5.99682742
2026-07-29 16:00:00+00:00,63867.94,63908.66,63825.53,63891.07,45.3055276
2026-07-29 16:01:00+00:00,63890.22,63894.6,63821.13,63863.97,25.92090143
2026-07-29 16:02:00+00:00,63859.45,63859.45,63815.58,63854.71,3.98066969
2026-07-29 16:03:00+00:00,63854.71,63854.72,63835.83,63835.83,5.40217875
2026-07-29 16:04:00+00:00,63835.83,63835.84,63808.69,63833.07,6.54564642
2026-07-29 16:05:00+00:00,63833.06,63863.28,63801.14,63853.33,22.72659974
2026-07-29 16:06:00+00:00,63854.59,63887.72,63824.04,63861.93,7.36454076
2026-07-29 16:07:00+00:00,63861.93,63887.74,63861.93,63887.73,3.79118164
2026-07-29 16:08:00+00:00,63887.73,63891.45,63863.13,63891.45,6.91947655
2026-07-29 16:09:00+00:00,63891.44,63893.86,63867.93,63893.85,8.18613178
2026-07-29 16:10:00+00:00,63893.86,63905.66,63879.9,63904.12,4.12238832
2026-07-29 16:11:00+00:00,63903.15,63915.81,63863.94,63876.18,3.63970437
2026-07-29 16:12:00+00:00,63876.18,63894.86,63863.95,63877.23,4.72221941
2026-07-29 16:13:00+00:00,63875.91,63891.88,63871.92,63883.0,3.04871394
2026-07-29 16:14:00+00:00,63883.01,63883.06,63855.96,63855.96,4.53679707
2026-07-29 16:15:00+00:00,63855.96,63900.0,63835.63,63900.0,5.46125901
2026-07-29 16:16:00+00:00,63899.99,63906.27,63867.93,63868.54,5.59511292
2026-07-29 16:17:00+00:00,63868.54,63873.9,63851.56,63865.04,4.41465809
2026-07-29 16:18:00+00:00,63862.55,63862.55,63826.75,63847.48,4.73715493
2026-07-29 16:19:00+00:00,63847.48,63881.34,63847.47,63873.61,5.86429698
2026-07-29 16:20:00+00:00,63873.61,63883.6,63832.36,63880.2,5.18186738
2026-07-29 16:21:00+00:00,63881.74,63907.83,63881.74,63899.25,4.01072621
2026-07-29 16:22:00+00:00,63899.25,64003.8,63899.25,63995.77,7.89497099
2026-07-29 16:23:00+00:00,63995.77,64055.46,63975.67,63987.63,13.15128706
2026-07-29 16:24:00+00:00,63985.22,64007.75,63975.66,64002.79,2.53011045
2026-07-29 16:25:00+00:00,64002.79,64039.49,63975.66,63975.66,4.22023257
2026-07-29 16:26:00+00:00,63975.66,64005.14,63971.67,64005.14,4.61666704
2026-07-29 16:27:00+00:00,64004.89,64004.89,63944.77,63950.73,9.74409869
2026-07-29 16:28:00+00:00,63950.71,63963.45,63933.06,63947.0,9.04275729
2026-07-29 16:29:00+00:00,63946.99,63964.1,63929.26,63929.26,7.24089289
2026-07-29 16:30:00+00:00,63927.78,63991.02,63927.78,63955.71,11.68529615
2026-07-29 16:31:00+00:00,63955.71,63955.72,63891.87,63903.08,9.24347672
2026-07-29 16:32:00+00:00,63903.1,63907.82,63833.21,63850.45,11.2250473
2026-07-29 16:33:00+00:00,63850.45,63911.57,63850.45,63899.85,9.93236151
2026-07-29 16:34:00+00:00,63899.85,63913.93,63828.03,63828.03,8.88612209
2026-07-29 16:35:00+00:00,63828.04,63851.97,63811.78,63817.14,6.21752469
2026-07-29 16:36:00+00:00,63817.14,63817.51,63760.2,63785.74,14.53972117
2026-07-29 16:37:00+00:00,63783.04,63786.28,63751.43,63755.52,5.22627631
2026-07-29 16:38:00+00:00,63755.53,63804.01,63753.19,63788.14,9.21249874
2026-07-29 16:39:00+00:00,63788.13,63811.22,63788.12,63794.66,5.81716496
2026-07-29 16:40:00+00:00,63794.67,63816.05,63771.39,63807.0,10.11418172
2026-07-29 16:41:00+00:00,63807.0,63814.57,63740.77,63740.77,6.45293572
2026-07-29 16:42:00+00:00,63740.77,63755.09,63705.61,63713.88,10.46843002
2026-07-29 16:43:00+00:00,63713.88,63713.88,63570.41,63592.62,17.11701894
2026-07-29 16:44:00+00:00,63592.63,63608.11,63532.0,63598.7,14.39799803
2026-07-29 16:45:00+00:00,63598.69,63608.49,63556.71,63583.68,9.46767957
2026-07-29 16:46:00+00:00,63583.68,63632.52,63564.55,63632.52,9.19496913
2026-07-29 16:47:00+00:00,63632.49,63694.63,63632.49,63694.47,5.53112608
2026-07-29 16:48:00+00:00,63694.61,63716.31,63624.54,63631.98,5.7963863
2026-07-29 16:49:00+00:00,63631.98,63643.88,63581.88,63603.21,9.99277878
2026-07-29 16:50:00+00:00,63603.2,63636.33,63602.66,63636.33,2.49899794
2026-07-29 16:51:00+00:00,63636.33,63655.1,63605.0,63610.28,5.46733204
2026-07-29 16:52:00+00:00,63611.35,63660.89,63589.48,63656.48,2.38458471
2026-07-29 16:53:00+00:00,63656.48,63686.46,63652.47,63657.57,4.55034816
2026-07-29 16:54:00+00:00,63657.57,63674.63,63629.48,63673.02,6.48667489
2026-07-29 16:55:00+00:00,63671.53,63724.7,63656.46,63704.35,3.33110655
2026-07-29 16:56:00+00:00,63704.34,63725.79,63688.38,63725.79,2.98663684
2026-07-29 16:57:00+00:00,63725.79,63742.39,63725.07,63725.07,1.74828745
2026-07-29 16:58:00+00:00,63725.08,63725.08,63680.4,63708.32,7.01200724
2026-07-29 16:59:00+00:00,63708.32,63729.98,63708.32,63716.65,3.24934553
2026-07-29 17:00:00+00:00,63716.66,63735.18,63701.0,63732.26,2.84860052
2026-07-29 17:01:00+00:00,63732.26,63772.17,63724.3,63738.15,3.51291625
2026-07-29 17:02:00+00:00,63738.16,63750.0,63711.45,63713.26,4.1461049
2026-07-29 17:03:00+00:00,63713.26,63756.04,63701.08,63756.04,5.10004625
2026-07-29 17:04:00+00:00,63756.05,63762.42,63674.0,63701.22,7.83285508
2026-07-29 17:05:00+00:00,63701.23,63712.38,63621.03,63628.53,5.27325782
2026-07-29 17:06:00+00:00,63628.53,63653.49,63622.62,63653.49,7.06721566
2026-07-29 17:07:00+00:00,63653.49,63663.22,63638.57,63640.59,3.77998147
2026-07-29 17:08:00+00:00,63640.59,63692.99,63632.94,63692.99,5.07907058
2026-07-29 17:09:00+00:00,63692.99,63707.76,63636.51,63668.44,8.25229912
2026-07-29 17:10:00+00:00,63668.43,63784.38,63668.43,63750.24,10.5677708
2026-07-29 17:11:00+00:00,63750.24,63784.13,63729.4,63734.72,5.97244249
2026-07-29 17:12:00+00:00,63734.73,63762.9,63701.96,63762.9,8.97099816
2026-07-29 17:13:00+00:00,63760.19,63780.14,63733.5,63738.29,5.43154595
2026-07-29 17:14:00+00:00,63738.89,63779.64,63732.27,63779.63,4.32622009
2026-07-29 17:15:00+00:00,63779.64,63779.64,63718.1,63721.24,6.12352348
2026-07-29 17:16:00+00:00,63721.24,63747.71,63721.24,63724.3,1.95351534
2026-07-29 17:17:00+00:00,63724.3,63731.82,63673.18,63688.1,6.89779839
2026-07-29 17:18:00+00:00,63688.1,63709.04,63676.72,63692.37,4.97801292
2026-07-29 17:19:00+00:00,63692.36,63702.48,63680.41,63696.0,4.09150054
2026-07-29 17:20:00+00:00,63695.99,63722.75,63695.99,63722.74,4.54827161
2026-07-29 17:21:00+00:00,63722.74,63738.17,63709.0,63738.17,3.49212366
2026-07-29 17:22:00+00:00,63738.16,63738.17,63708.33,63712.29,3.9849012
2026-07-29 17:23:00+00:00,63712.3,63750.0,63712.29,63750.0,5.93981307
2026-07-29 17:24:00+00:00,63749.99,63749.99,63700.0,63716.15,12.2304395
2026-07-29 17:25:00+00:00,63716.15,63716.16,63684.39,63698.23,3.74213613
2026-07-29 17:26:00+00:00,63698.23,63728.06,63689.77,63725.08,5.05021519
2026-07-29 17:27:00+00:00,63725.08,63731.2,63688.46,63690.26,3.13073729
2026-07-29 17:28:00+00:00,63690.26,63696.35,63664.47,63689.24,4.56846729
2026-07-29 17:29:00+00:00,63689.23,63689.23,63657.92,63670.38,3.0475501
2026-07-29 17:30:00+00:00,63670.38,63670.39,63645.0,63645.01,2.60498508
2026-07-29 17:31:00+00:00,63645.0,63705.25,63645.0,63705.25,3.89464647
2026-07-29 17:32:00+00:00,63705.23,63737.05,63705.23,63736.04,1.71943305
2026-07-29 17:33:00+00:00,63736.05,63790.35,63736.04,63788.33,5.96374295
2026-07-29 17:34:00+00:00,63788.33,63804.09,63775.37,63786.52,4.61427608
2026-07-29 17:35:00+00:00,63786.52,63800.0,63736.26,63737.75,2.63340424
2026-07-29 17:36:00+00:00,63737.75,63747.8,63732.27,63732.63,1.14242275
2026-07-29 17:37:00+00:00,63732.64,63776.95,63728.28,63770.09,2.17382991
2026-07-29 17:38:00+00:00,63770.09,63770.09,63728.28,63744.63,2.73083074
2026-07-29 17:39:00+00:00,63744.64,63764.1,63744.63,63763.09,1.14484816
2026-07-29 17:40:00+00:00,63763.06,63797.5,63763.06,63796.09,1.11349457
2026-07-29 17:41:00+00:00,63796.08,63825.51,63792.51,63822.11,4.12469419
2026-07-29 17:42:00+00:00,63822.11,63859.02,63814.88,63846.0,9.8012363
2026-07-29 17:43:00+00:00,63846.0,63900.4,63843.99,63893.83,16.75485802
2026-07-29 17:44:00+00:00,63893.82,63909.94,63875.04,63876.78,13.1766025
2026-07-29 17:45:00+00:00,63876.79,63888.41,63845.21,63845.9,7.55265006
2026-07-29 17:46:00+00:00,63845.91,63904.51,63845.91,63894.83,4.82586614
2026-07-29 17:47:00+00:00,63906.68,63906.68,63873.03,63886.74,3.46693043
2026-07-29 17:48:00+00:00,63886.74,63904.1,63882.19,63886.77,6.07162517
2026-07-29 17:49:00+00:00,63886.77,63910.64,63885.74,63910.63,6.00148091
2026-07-29 17:50:00+00:00,63910.64,63987.63,63910.63,63966.17,14.03113908
2026-07-29 17:51:00+00:00,63966.17,63983.96,63951.23,63973.75,0.76685727
2026-07-29 17:52:00+00:00,63973.75,64000.0,63963.72,63982.22,7.33653755
2026-07-29 17:53:00+00:00,63982.22,64064.0,63982.22,64064.0,6.21113596
2026-07-29 17:54:00+00:00,64064.0,64163.19,64031.53,64109.79,13.30705106
2026-07-29 17:55:00+00:00,64110.71,64119.3,64087.39,64096.59,5.11752058
2026-07-29 17:56:00+00:00,64097.09,64131.16,64097.09,64131.16,1.25448224
2026-07-29 17:57:00+00:00,64128.73,64131.16,64105.72,64106.0,2.15091843
2026-07-29 17:58:00+00:00,64106.01,64135.26,64100.0,64125.04,7.65838405
2026-07-29 17:59:00+00:00,64123.3,64225.0,64106.29,64189.4,9.24262428
2026-07-29 18:00:00+00:00,64191.0,64600.0,64167.53,64414.56,139.4785124
2026-07-29 18:01:00+00:00,64414.56,64491.41,64338.76,64475.71,96.00756704
2026-07-29 18:02:00+00:00,64474.2,64578.9,64397.85,64397.85,28.18015371
2026-07-29 18:03:00+00:00,64397.85,64454.44,64390.63,64430.7,15.19920039
2026-07-29 18:04:00+00:00,64432.4,64432.4,64313.57,64342.74,11.77007163
2026-07-29 18:05:00+00:00,64343.41,64414.55,64268.49,64299.54,12.36140142
2026-07-29 18:06:00+00:00,64300.69,64426.2,64300.69,64426.2,6.1752072
2026-07-29 18:07:00+00:00,64426.19,64445.98,64319.43,64322.64,6.46349715
2026-07-29 18:08:00+00:00,64323.12,64421.0,64312.22,64395.29,9.40713985
2026-07-29 18:09:00+00:00,64395.28,64395.28,64338.76,64358.21,5.37772924
2026-07-29 18:10:00+00:00,64358.21,64410.0,64342.75,64342.75,5.18056047
2026-07-29 18:11:00+00:00,64342.75,64390.91,64329.36,64383.67,3.77870641
2026-07-29 18:12:00+00:00,64383.66,64387.42,64293.12,64297.95,8.81823208
2026-07-29 18:13:00+00:00,64296.98,64343.86,64296.98,64321.23,8.32441065
2026-07-29 18:14:00+00:00,64321.22,64322.56,64225.89,64261.86,7.78614818
2026-07-29 18:15:00+00:00,64261.86,64314.81,64250.98,64254.96,10.63469641
2026-07-29 18:16:00+00:00,64253.35,64298.82,64224.78,64227.47,5.60193963
2026-07-29 18:17:00+00:00,64227.47,64234.99,64209.31,64225.1,4.74430774
2026-07-29 18:18:00+00:00,64225.1,64225.1,64166.29,64166.29,4.63944449
2026-07-29 18:19:00+00:00,64166.29,64166.3,64101.03,64158.85,10.6014808
2026-07-29 18:20:00+00:00,64158.85,64172.3,64123.29,64165.98,7.27084007
2026-07-29 18:21:00+00:00,64166.9,64184.41,64143.8,64157.57,7.43129526
2026-07-29 18:22:00+00:00,64157.57,64157.57,64103.34,64103.34,2.57570018
2026-07-29 18:23:00+00:00,64103.34,64120.0,64018.82,64050.6,24.6593953
2026-07-29 18:24:00+00:00,64050.62,64079.39,64029.91,64029.91,1.1139724
2026-07-29 18:25:00+00:00,64027.53,64027.53,63913.74,63927.17,8.90541243
2026-07-29 18:26:00+00:00,63924.99,64000.0,63922.08,64000.0,5.240518
2026-07-29 18:27:00+00:00,63999.99,64017.89,63959.71,64011.19,9.07742751
2026-07-29 18:28:00+00:00,64012.79,64029.54,63983.65,64019.54,5.68282826
2026-07-29 18:29:00+00:00,64019.54,64037.76,64003.59,64019.55,2.00410135
2026-07-29 18:30:00+00:00,64019.56,64107.32,64019.55,64104.66,6.81282951
2026-07-29 18:31:00+00:00,64103.3,64113.5,63892.31,63923.79,14.01363728
2026-07-29 18:32:00+00:00,63919.8,63919.8,63692.37,63814.53,38.51435855
2026-07-29 18:33:00+00:00,63814.54,63907.01,63814.54,63902.34,18.44797789
2026-07-29 18:34:00+00:00,63902.34,63923.78,63844.0,63878.39,3.00415299
2026-07-29 18:35:00+00:00,63878.4,63882.22,63779.9,63829.24,6.13899905
2026-07-29 18:36:00+00:00,63829.24,63907.36,63826.76,63907.35,3.04124451
2026-07-29 18:37:00+00:00,63907.67,64000.62,63899.61,64000.62,5.2782276
2026-07-29 18:38:00+00:00,64000.9,64118.59,63987.63,64066.94,7.64266442
2026-07-29 18:39:00+00:00,64067.43,64185.52,64029.94,64107.71,12.54991655
2026-07-29 18:40:00+00:00,64107.71,64179.35,64100.0,64155.1,4.94630604
2026-07-29 18:41:00+00:00,64155.22,64299.75,64155.22,64258.49,12.10524698
2026-07-29 18:42:00+00:00,64254.97,64292.05,64180.75,64243.38,9.08547691
2026-07-29 18:43:00+00:00,64245.14,64311.55,64235.13,64310.08,12.17984183
2026-07-29 18:44:00+00:00,64310.07,64376.79,64278.91,64322.01,15.57601963
2026-07-29 18:45:00+00:00,64322.01,64338.75,64270.93,64297.99,5.05737911
2026-07-29 18:46:00+00:00,64298.0,64361.15,64282.9,64304.0,9.82284724
2026-07-29 18:47:00+00:00,64304.0,64412.2,64284.37,64345.6,12.00776495
2026-07-29 18:48:00+00:00,64345.6,64379.81,64326.78,64350.71,9.75546144
2026-07-29 18:49:00+00:00,64350.72,64442.49,64326.8,64427.2,11.94592242
2026-07-29 18:50:00+00:00,64427.2,64442.49,64333.75,64393.0,20.12334365
2026-07-29 18:51:00+00:00,64394.61,64443.2,64367.24,64443.2,7.62932065
2026-07-29 18:52:00+00:00,64445.91,64500.0,64434.51,64492.09,12.65385863
2026-07-29 18:53:00+00:00,64492.09,64555.0,64492.09,64554.04,17.36324353
2026-07-29 18:54:00+00:00,64554.05,64562.82,64501.99,64532.26,25.76363865
2026-07-29 18:55:00+00:00,64524.02,64539.99,64440.0,64441.47,32.32223549
2026-07-29 18:56:00+00:00,64441.48,64446.47,64392.93,64398.61,16.95579783
2026-07-29 18:57:00+00:00,64398.61,64436.25,64362.58,64423.16,8.01754514
2026-07-29 18:58:00+00:00,64423.16,64443.25,64400.01,64417.25,7.17823198
2026-07-29 18:59:00+00:00,64417.25,64443.14,64388.0,64430.52,6.55840633
2026-07-29 19:00:00+00:00,64430.52,64449.76,64398.82,64413.58,7.15954178
2026-07-29 19:01:00+00:00,64413.58,64506.23,64402.6,64500.08,10.83489104
2026-07-29 19:02:00+00:00,64500.08,64535.27,64470.43,64477.34,9.8613424
2026-07-29 19:03:00+00:00,64477.33,64498.35,64410.58,64417.62,5.27012212
2026-07-29 19:04:00+00:00,64417.63,64418.34,64366.91,64398.43,2.08291921
2026-07-29 19:05:00+00:00,64396.63,64402.58,64333.75,64381.98,8.66582467
2026-07-29 19:06:00+00:00,64381.98,64394.6,64320.76,64323.48,7.32033762
2026-07-29 19:07:00+00:00,64323.38,64323.48,64195.11,64197.87,14.68265762
2026-07-29 19:08:00+00:00,64197.88,64280.69,64186.08,64193.04,2.02772313
2026-07-29 19:09:00+00:00,64193.04,64241.95,64147.18,64147.18,5.03226946
2026-07-29 19:10:00+00:00,64145.57,64167.18,64100.39,64148.79,4.73170735
